start_time, job_name, username, procs, remaining_time, end_time
1289250878, 850499, 9, 1, 7738, 1289257560
1289250878, 850500, 9, 1, 7242, 1289258040
1289250878, 850501, 9, 1, 7189, 1289258100
1289250878, 850502, 9, 1, 7242, 1289258040
1289250878, 850503, 9, 1, 7295, 1289257980
1289250878, 850504, 9, 1, 7360, 1289257920
1289250888, 850505, 9, 1, 7438, 1289257860
1289250888, 850506, 9, 1, 7305, 1289257980
1289250888, 850507, 9, 1, 7305, 1289257980
1289250888, 850508, 9, 1, 7305, 1289257980
1289250888, 850509, 9, 1, 7438, 1289257860
1289250888, 850510, 9, 1, 7252, 1289258040
1289250888, 850511, 9, 1, 7305, 1289257980
1289250888, 850512, 9, 1, 7305, 1289257980
1289250888, 850513, 9, 1, 7199, 1289258100
1289250888, 850514, 9, 1, 7252, 1289258040
1289250888, 850515, 9, 1, 7081, 1289258220
1289250888, 850516, 9, 1, 7305, 1289257980
1289251078, 850517, 9, 1, 13333, 1289252160
1289251290, 850518, 9, 1, 13599, 1289252100
1289251398, 850519, 9, 1, 13168, 1289252640
1289251570, 850520, 9, 1, 13216, 1289252760
1289251600, 850521, 9, 1, 13502, 1289252520
1289251634, 850522, 9, 1, 13229, 1289252820
1289252143, 850523, 9, 1, 13434, 1289253120
1289252167, 850524, 9, 1, 13037, 1289253540
1289252581, 850526, 9, 1, 14398, 1289252581
1289252583, 850527, 9, 1, 12189, 1289254800
1289252626, 850529, 9, 1, 14396, 1289252626
1289252677, 850531, 9, 1, 13359, 1289253720
1289252698, 850532, 9, 1, 13142, 1289253960
1289252765, 850533, 9, 1, 12072, 1289255100
1289252765, 850534, 9, 1, 12072, 1289255100
1289252765, 850535, 9, 1, 12072, 1289255100
1289252765, 850536, 9, 1, 12143, 1289255040
1289252794, 850537, 9, 1, 13054, 1289254140
1289252839, 850538, 9, 1, 13099, 1289254140
1289252898, 850586, 16, 1, 79758, 1289259540
1289253176, 850541, 9, 1, 14400, 1289253176
1289253209, 850543, 9, 1, 11969, 1289255640
1289253227, 850544, 9, 1, 14395, 1289253227
1289253300, 850547, 9, 1, 14400, 1289253300
1289253320, 850548, 9, 1, 13526, 1289254200
1289253437, 850549, 9, 1, 11739, 1289256120
1289253437, 850550, 9, 1, 11784, 1289256060
1289253437, 850551, 9, 1, 11784, 1289256060
1289253437, 850552, 9, 1, 11899, 1289255940
1289253437, 850553, 9, 1, 11784, 1289256060
1289253566, 850554, 9, 1, 13286, 1289254680
1289253573, 850555, 9, 1, 11802, 1289256180
1289253718, 850604, 6, 1, 358324, 1289255400
1289253737, 850556, 9, 1, 13524, 1289254620
1289253772, 850557, 9, 1, 11872, 1289256300
1289253831, 850558, 9, 1, 11877, 1289256360
1289253975, 850612, 6, 1, 358823, 1289255160
1289253988, 850559, 9, 1, 13236, 1289255160
1289253991, 850560, 9, 1, 11694, 1289256720
1289253991, 850561, 9, 1, 11735, 1289256660
1289254018, 850562, 9, 1, 11352, 1289257080
1289254051, 850563, 9, 1, 11554, 1289256900
1289254051, 850564, 9, 1, 11754, 1289256720
1289254051, 850565, 9, 1, 11322, 1289257140
1289254087, 850566, 9, 1, 11358, 1289257140
1289254090, 850567, 9, 1, 11300, 1289257200
1289254101, 850568, 9, 1, 11435, 1289257080
1289254112, 850569, 9, 1, 11550, 1289256960
1289254133, 850570, 9, 1, 11404, 1289257140
1289254133, 850571, 9, 1, 11404, 1289257140
1289254151, 850572, 9, 1, 11530, 1289257020
1289254162, 850579, 9, 1, 11433, 1289257140
1289254174, 850580, 9, 1, 13365, 1289255220
1289254174, 850581, 9, 1, 11508, 1289257080
1289254174, 850582, 9, 1, 11445, 1289257140
1289254184, 850585, 9, 1, 13190, 1289255400
1289254184, 850587, 9, 1, 11455, 1289257140
1289254184, 850588, 9, 1, 14390, 1289254184
1289254184, 850589, 9, 1, 14390, 1289254184
1289254184, 850590, 9, 1, 14390, 1289254184
1289254184, 850591, 9, 1, 14390, 1289254184
1289254184, 850592, 9, 1, 14390, 1289254184
1289254184, 850593, 9, 1, 14390, 1289254184
1289254194, 850594, 9, 1, 14400, 1289254194
1289254194, 850595, 9, 1, 14400, 1289254194
1289254204, 850596, 9, 1, 11164, 1289257440
1289254204, 850597, 9, 1, 11233, 1289257380
1289254204, 850598, 9, 1, 11233, 1289257380
1289254214, 850599, 9, 1, 11174, 1289257440
1289254214, 850600, 9, 1, 11174, 1289257440
1289254214, 850601, 9, 1, 11174, 1289257440
1289254214, 850602, 9, 1, 11117, 1289257500
1289254214, 850603, 9, 1, 11782, 1289256840
1289254214, 850605, 9, 1, 11782, 1289256840
1289254214, 850606, 9, 1, 11782, 1289256840
1289254214, 850607, 9, 1, 11717, 1289256900
1289254214, 850608, 9, 1, 12260, 1289256360
1289254214, 850609, 9, 1, 12314, 1289256300
1289254214, 850651, 17, 1, 258514, 1289254920
1289254235, 850611, 9, 1, 11195, 1289257440
1289254235, 850613, 9, 1, 11803, 1289256840
1289254235, 850614, 9, 1, 11864, 1289256780
1289254235, 850615, 9, 1, 11864, 1289256780
1289254235, 850616, 9, 1, 11803, 1289256840
1289254246, 850666, 17, 1, 258893, 1289254560
1289254246, 850667, 17, 1, 257685, 1289255760
1289254256, 850670, 17, 1, 259075, 1289254380
1289254256, 850672, 17, 1, 258478, 1289254980
1289254287, 850673, 17, 1, 258587, 1289254920
1289254297, 850617, 9, 1, 11079, 1289257620
1289254297, 850674, 17, 1, 257736, 1289255760
1289254307, 850618, 9, 1, 12946, 1289255760
1289254307, 850675, 17, 1, 258485, 1289255040
1289254307, 850676, 17, 1, 259021, 1289254500
1289254317, 850679, 17, 1, 259031, 1289254500
1289254317, 850680, 17, 1, 256555, 1289256960
1289254328, 850619, 9, 1, 12311, 1289256420
1289254349, 850681, 17, 1, 258281, 1289255280
1289254360, 850682, 17, 1, 259074, 1289254500
1289254370, 850683, 17, 1, 258418, 1289255160
1289254411, 850684, 17, 1, 255693, 1289257920
1289254510, 850685, 17, 1, 257843, 1289255880
1289254546, 850686, 17, 1, 259066, 1289254680
1289254553, 850687, 17, 1, 259140, 1289254620
1289254595, 850688, 17, 1, 253895, 1289259900
1289254652, 850690, 17, 1, 258874, 1289254980
1289254680, 850691, 17, 1, 256030, 1289257860
1289254686, 850620, 9, 1, 12065, 1289257020
1289254726, 850692, 17, 1, 258833, 1289255100
1289254834, 850621, 9, 1, 13003, 1289256240
1289254926, 850693, 17, 1, 256343, 1289257800
1289254952, 850694, 17, 1, 258758, 1289255400
1289255000, 850695, 17, 1, 256217, 1289257980
1289255022, 850696, 17, 1, 258954, 1289255280
1289255054, 850697, 17, 1, 254773, 1289259480
1289255088, 850622, 9, 1, 13257, 1289256240
1289255120, 850698, 17, 1, 258804, 1289255520
1289255131, 850699, 17, 1, 256481, 1289257860
1289255138, 850702, 17, 1, 258822, 1289255520
1289255152, 850705, 17, 1, 256434, 1289257920
1289255194, 850708, 17, 1, 258827, 1289255580
1289255209, 850623, 9, 1, 11759, 1289257860
1289255209, 850710, 17, 1, 256491, 1289257920
1289255265, 850711, 17, 1, 258949, 1289255520
1289255294, 850712, 17, 1, 255972, 1289258520
1289255339, 850713, 17, 1, 258778, 1289255760
1289255441, 850714, 17, 1, 255944, 1289258700
1289255446, 850716, 17, 1, 258779, 1289255880
1289255462, 850717, 17, 1, 253095, 1289261580
1289255535, 850718, 17, 1, 258912, 1289255820
1289255554, 850719, 17, 1, 255875, 1289258880
1289255567, 850720, 17, 1, 258900, 1289255880
1289255640, 850624, 9, 1, 13518, 1289256540
1289255694, 850721, 17, 1, 255958, 1289258940
1289255764, 850625, 9, 1, 12314, 1289257860
1289255786, 850722, 17, 1, 258888, 1289256120
1289255787, 850626, 9, 1, 12098, 1289258100
1289255823, 850627, 9, 1, 12373, 1289257860
1289255836, 850723, 17, 1, 255555, 1289259480
1289255903, 850628, 9, 1, 12763, 1289257560
1289255922, 850724, 17, 1, 258705, 1289256420
1289255928, 850725, 17, 1, 255479, 1289259660
1289255991, 850726, 17, 1, 258774, 1289256420
1289256063, 850727, 17, 1, 254909, 1289260380
1289256085, 850729, 17, 1, 258868, 1289256420
1289256097, 850730, 17, 1, 255697, 1289259600
1289256132, 850629, 9, 1, 13236, 1289257320
1289256171, 850630, 9, 1, 12364, 1289258220
1289256214, 850631, 9, 1, 12162, 1289258460
1289256278, 850731, 16, 1, 83197, 1289259480
1289256281, 850632, 9, 1, 12645, 1289258040
1289256311, 850633, 9, 1, 12189, 1289258520
1289256311, 850634, 9, 1, 12382, 1289258340
1289256372, 850635, 9, 1, 12138, 1289258640
1289256410, 850636, 9, 1, 12237, 1289258580
1289256428, 850637, 9, 1, 13045, 1289257800
1289256428, 850638, 9, 1, 13105, 1289257740
1289256458, 850639, 9, 1, 12406, 1289258460
1289256473, 850640, 9, 1, 12239, 1289258640
1289256592, 850641, 9, 1, 13452, 1289257560
1289256696, 850642, 9, 1, 12462, 1289258640
1289256733, 850643, 9, 1, 12436, 1289258700
1289256771, 850644, 9, 1, 12474, 1289258700
1289256832, 850645, 9, 1, 12659, 1289258580
1289256832, 850646, 9, 1, 12710, 1289258520
1289256848, 850647, 9, 1, 12675, 1289258580
1289256851, 850648, 9, 1, 12617, 1289258640
1289256857, 850649, 9, 1, 11717, 1289259540
1289256878, 850650, 9, 1, 12459, 1289258820
1289256897, 850652, 9, 1, 12663, 1289258640
1289256926, 850653, 9, 1, 12507, 1289258820
1289256962, 850654, 9, 1, 12543, 1289258820
1289257009, 850655, 9, 1, 12836, 1289258580
1289257021, 850656, 9, 1, 12660, 1289258760
1289257047, 850657, 9, 1, 12750, 1289258700
1289257066, 850658, 9, 1, 12705, 1289258760
1289257112, 850659, 9, 1, 12693, 1289258820
1289257129, 850660, 9, 1, 12710, 1289258820
1289257129, 850661, 9, 1, 12768, 1289258760
1289257159, 850662, 9, 1, 12680, 1289258880
1289257163, 850663, 9, 1, 12802, 1289258760
1289257171, 850664, 9, 1, 12752, 1289258820
1289257178, 850665, 9, 1, 12817, 1289258760
1289257181, 850668, 9, 1, 12762, 1289258820
1289257181, 850669, 9, 1, 12522, 1289259060
1289257190, 850671, 9, 1, 12829, 1289258760
1289257236, 850734, 17, 1, 258518, 1289257920
1289257371, 850677, 9, 1, 13564, 1289258220
1289257427, 850678, 9, 1, 12891, 1289258940
1289257440, 850689, 9, 1, 12840, 1289259000
1289257478, 850700, 9, 1, 12878, 1289259000
1289257478, 850701, 9, 1, 12878, 1289259000
1289257493, 850703, 9, 1, 12957, 1289258940
1289257494, 850704, 9, 1, 12894, 1289259000
1289257497, 850706, 9, 1, 12897, 1289259000
1289257504, 850707, 9, 1, 12845, 1289259060
1289257504, 850709, 9, 1, 12729, 1289259180
1289257510, 850715, 9, 1, 12789, 1289259120
1289257540, 850735, 17, 1, 257565, 1289259180
1289257570, 850728, 9, 1, 12911, 1289259060
1289257570, 850732, 9, 1, 12849, 1289259120
1289257571, 850733, 9, 1, 13274, 1289258700
1289257571, 850736, 17, 1, 256871, 1289259900
1289257573, 850737, 17, 1, 256215, 1289260560
1289257575, 850738, 17, 1, 257839, 1289258940
1289257585, 850741, 17, 1, 253824, 1289262960
1289257586, 850742, 17, 1, 257186, 1289259600
1289257590, 850739, 9, 1, 12931, 1289259060
1289257592, 850740, 9, 1, 12992, 1289259000
1289257607, 850744, 17, 1, 216784, 1289300040
1289257614, 850745, 17, 1, 216905, 1289299920
1289257618, 850743, 9, 1, 12959, 1289259060
1289257657, 850746, 17, 1, 258223, 1289258640
1289257663, 850747, 17, 1, 244974, 1289271900
1289257745, 850749, 17, 1, 186787, 1289330160
1289257783, 850753, 17, 1, 245861, 1289271120
1289257807, 850755, 17, 1, 258007, 1289259000
1289257850, 850748, 9, 1, 13371, 1289258880
1289257882, 850750, 9, 1, 13648, 1289258640
1289257887, 850751, 9, 1, 13228, 1289259060
1289257900, 850752, 9, 1, 13179, 1289259120
1289257910, 850757, 17, 1, 236457, 1289280660
1289257912, 850758, 6, 1, 358012, 1289259900
1289257915, 850754, 9, 1, 13256, 1289259060
1289257918, 850759, 17, 1, 176165, 1289340960
1289257924, 850756, 9, 1, 13751, 1289258580
1289257932, 850761, 17, 1, 245243, 1289271900
1289257941, 850762, 17, 1, 243748, 1289273400
1289257963, 850763, 17, 1, 236939, 1289280240
1289257972, 850764, 17, 1, 243434, 1289273760
1289258004, 850760, 9, 1, 12864, 1289259540
1289258006, 850765, 17, 1, 239672, 1289277540
1289258008, 850767, 17, 1, 174590, 1289342640
1289258010, 850768, 17, 1, 178289, 1289338920
1289258013, 850769, 17, 1, 240599, 1289276640
1289258030, 850771, 17, 1, 239630, 1289277600
1289258033, 850766, 9, 1, 13034, 1289259420
1289258036, 850772, 17, 1, 243957, 1289273280
1289258052, 850773, 17, 1, 86362, 1289430900
1289258054, 850774, 17, 1, 240195, 1289277060
1289258068, 850770, 9, 1, 13069, 1289259420
1289258068, 850775, 9, 1, 13069, 1289259420
1289258089, 850781, 17, 1, 245151, 1289272140
1289258112, 850776, 9, 1, 13113, 1289259420
1289258112, 850777, 9, 1, 13173, 1289259360
1289258116, 850778, 9, 1, 13035, 1289259480
1289258264, 850779, 9, 1, 13489, 1289259180
1289258268, 850780, 9, 1, 13668, 1289259000
1289258269, 850789, 17, 1, 238570, 1289278920
1289258361, 850790, 17, 1, 244406, 1289273160
1289258488, 850782, 9, 1, 13601, 1289259300
1289258491, 850783, 9, 1, 13410, 1289259480
1289258536, 850784, 9, 1, 13597, 1289259360
1289258555, 850785, 9, 1, 13616, 1289259360
1289258557, 850791, 17, 1, 247598, 1289270160
1289258583, 850786, 9, 1, 13862, 1289259120
1289258593, 850787, 9, 1, 13654, 1289259360
1289258603, 850788, 9, 1, 13604, 1289259420
1289258603, 850792, 9, 1, 13522, 1289259480
1289258634, 850793, 9, 1, 13635, 1289259420
1289258644, 850794, 9, 1, 13757, 1289259300
1289258644, 850795, 17, 1, 40510, 1289477340
1289258654, 850796, 17, 1, 99748, 1289418120
1289258665, 850797, 17, 1, 95548, 1289422320
1289258665, 850798, 17, 1, 118370, 1289399520
1289258665, 850799, 17, 1, 31123, 1289486760
1289258697, 850800, 17, 1, 98160, 1289419740
1289258715, 850801, 17, 1, 95474, 1289422440
1289258726, 850802, 17, 1, 47022, 1289470920
1289258726, 850822, 17, 1, 14748, 1289503200
1289258739, 850803, 9, 1, 14320, 1289258820
1289258761, 850804, 9, 1, 13874, 1289259300
1289258768, 850805, 9, 1, 14349, 1289258768
1289258770, 850806, 9, 1, 13630, 1289259540
1289258786, 850807, 9, 1, 13787, 1289259420
1289258786, 850904, 17, 1, 237271, 1289280720
1289258808, 850808, 9, 1, 14389, 1289258808
1289258808, 850809, 9, 1, 14272, 1289258940
1289258808, 850810, 9, 1, 14272, 1289258940
1289258819, 850811, 9, 1, 13679, 1289259540
1289258829, 850812, 9, 1, 13830, 1289259420
1289258829, 850813, 9, 1, 14350, 1289258829
1289258829, 850814, 9, 1, 13830, 1289259420
1289258829, 850815, 9, 1, 13830, 1289259420
1289258847, 850816, 9, 1, 13848, 1289259420
1289258858, 850817, 9, 1, 13658, 1289259600
1289258858, 850818, 9, 1, 13718, 1289259540
1289258858, 850819, 9, 1, 13718, 1289259540
1289258858, 850820, 9, 1, 13433, 1289259840
1289258858, 850821, 9, 1, 13609, 1289259660
1289258858, 850823, 9, 1, 14322, 1289258940
1289258868, 850824, 9, 1, 13619, 1289259660
1289258868, 850825, 9, 1, 13869, 1289259420
1289258897, 850826, 9, 1, 14361, 1289258897
1289258901, 850827, 9, 1, 13342, 1289259960
1289258913, 850828, 9, 1, 14377, 1289258913
1289258913, 850829, 9, 1, 14377, 1289258913
1289258913, 850830, 9, 1, 14377, 1289258913
1289258926, 850831, 9, 1, 14390, 1289258926
1289258926, 850832, 9, 1, 14390, 1289258926
1289258926, 850833, 9, 1, 14390, 1289258926
1289258926, 850834, 9, 1, 13250, 1289260080
1289258926, 850835, 9, 1, 14390, 1289258926
1289258926, 850836, 9, 1, 13845, 1289259480
1289258936, 850837, 9, 1, 14400, 1289258936
1289258936, 850838, 9, 1, 13436, 1289259900
1289258936, 850839, 9, 1, 13377, 1289259960
1289258936, 850840, 9, 1, 14400, 1289258936
1289258936, 850841, 9, 1, 13855, 1289259480
1289258936, 850842, 9, 1, 13937, 1289259420
1289258936, 850843, 9, 1, 14400, 1289258936
1289258946, 850844, 9, 1, 13387, 1289259960
1289258946, 850845, 9, 1, 13387, 1289259960
1289258946, 850846, 9, 1, 13270, 1289260080
1289258957, 850847, 9, 1, 13757, 1289259600
1289258957, 850848, 9, 1, 13398, 1289259960
1289258957, 850849, 9, 1, 13281, 1289260080
1289258957, 850850, 9, 1, 13457, 1289259900
1289258957, 850851, 9, 1, 13398, 1289259960
1289258957, 850852, 9, 1, 13398, 1289259960
1289258959, 850853, 9, 1, 13341, 1289260020
1289258959, 850854, 9, 1, 13341, 1289260020
1289258959, 850855, 9, 1, 13225, 1289260140
1289258959, 850856, 9, 1, 13341, 1289260020
1289258959, 850857, 9, 1, 13400, 1289259960
1289258959, 850858, 9, 1, 13534, 1289259840
1289258960, 850859, 9, 1, 13711, 1289259660
1289258963, 850860, 9, 1, 13345, 1289260020
1289258964, 850861, 9, 1, 13594, 1289259780
1289258965, 850862, 9, 1, 13765, 1289259600
1289258966, 850863, 9, 1, 13541, 1289259840
1289258968, 850864, 9, 1, 13887, 1289259480
1289258968, 850865, 9, 1, 13350, 1289260020
1289258971, 850866, 9, 1, 13771, 1289259600
1289258972, 850867, 9, 1, 13296, 1289260080
1289258983, 850868, 9, 1, 13783, 1289259600
1289258983, 850869, 9, 1, 13902, 1289259480
1289258983, 850870, 9, 1, 13365, 1289260020
1289258983, 850871, 9, 1, 13558, 1289259840
1289258983, 850872, 9, 1, 13676, 1289259720
1289258983, 850873, 9, 1, 13483, 1289259900
1289258983, 850874, 9, 1, 13613, 1289259780
1289258983, 850875, 9, 1, 13613, 1289259780
1289258985, 850876, 9, 1, 13615, 1289259780
1289258985, 850877, 9, 1, 13146, 1289260260
1289258990, 850878, 9, 1, 13431, 1289259960
1289258990, 850879, 9, 1, 13565, 1289259840
1289258992, 850880, 9, 1, 13567, 1289259840
1289258995, 850881, 9, 1, 13570, 1289259840
1289258995, 850882, 9, 1, 14336, 1289259060
1289258995, 850883, 9, 1, 14336, 1289259060
1289258995, 850884, 9, 1, 14336, 1289259060
1289259000, 850885, 9, 1, 12972, 1289260440
1289259005, 850886, 9, 1, 14346, 1289259005
1289259024, 850889, 9, 1, 14365, 1289259024
1289259025, 850890, 9, 1, 14366, 1289259025
1289259041, 850891, 9, 1, 14382, 1289259041
1289259049, 850892, 9, 1, 14390, 1289259049
1289259050, 850893, 9, 1, 14391, 1289259050
1289259052, 850894, 9, 1, 14393, 1289259052
1289259053, 850895, 9, 1, 14394, 1289259053
1289259056, 850896, 9, 1, 14397, 1289259056
1289259059, 850897, 9, 1, 14400, 1289259059
1289259059, 850898, 9, 1, 14400, 1289259059
1289259063, 850900, 9, 1, 13276, 1289260200
1289259064, 850941, 17, 1, 111266, 1289407020
1289259065, 850942, 17, 1, 256090, 1289262180
1289259067, 850903, 9, 1, 14292, 1289259180
1289259072, 850911, 9, 1, 13823, 1289259660
1289259073, 850912, 9, 1, 13933, 1289259540
1289259080, 850914, 9, 1, 14305, 1289259180
1289259080, 850915, 9, 1, 14305, 1289259180
1289259087, 850920, 9, 1, 13887, 1289259600
1289259087, 850921, 9, 1, 14366, 1289259087
1289259087, 850922, 9, 1, 13248, 1289260260
1289259093, 850923, 9, 1, 13534, 1289259960
1289259094, 850924, 9, 1, 13845, 1289259660
1289259094, 850925, 9, 1, 13845, 1289259660
1289259098, 850926, 9, 1, 13598, 1289259900
1289259103, 850927, 9, 1, 13903, 1289259600
1289259106, 850928, 9, 1, 13547, 1289259960
1289259106, 850929, 9, 1, 13736, 1289259780
1289259112, 850930, 9, 1, 14337, 1289259180
1289259112, 850931, 9, 1, 13742, 1289259780
1289259120, 850932, 9, 1, 13561, 1289259960
1289259121, 850933, 9, 1, 13621, 1289259900
1289259125, 850934, 9, 1, 13985, 1289259540
1289259137, 850936, 9, 1, 13997, 1289259540
1289259168, 850937, 9, 1, 13668, 1289259900
1289259174, 850938, 9, 1, 14034, 1289259540
1289259175, 850939, 9, 1, 13926, 1289259660
1289259185, 850940, 9, 1, 13936, 1289259660
1289259490, 850943, 16, 1, 251525, 1289267160
1289259500, 850944, 16, 1, 251535, 1289267160
1289259500, 850945, 16, 1, 251535, 1289267160
1289259500, 850946, 16, 1, 251535, 1289267160
1289259500, 850947, 16, 1, 251535, 1289267160
1289259500, 850948, 16, 1, 251535, 1289267160
1289259500, 850949, 16, 1, 251535, 1289267160
1289259510, 850950, 16, 1, 251545, 1289267160
1289259510, 850951, 16, 1, 251545, 1289267160
1289259510, 850952, 16, 1, 251545, 1289267160
1289259510, 850953, 16, 1, 251545, 1289267160
1289259510, 850954, 16, 1, 251545, 1289267160
1289259521, 850955, 17, 1, 14273, 1289504460
1289259540, 850956, 17, 1, 67449, 1289451300
1289259555, 850957, 16, 1, 251590, 1289267160
1289259566, 850958, 16, 1, 251601, 1289267160
1289259566, 850959, 16, 1, 251601, 1289267160
1289259566, 850960, 16, 1, 251601, 1289267160
1289259566, 850961, 16, 1, 251601, 1289267160
1289259608, 850962, 17, 1, 256694, 1289262120
1289259679, 850963, 17, 1, 256765, 1289262120
1289259916, 850964, 17, 1, 22, 1289519100
1289260275, 850965, 9, 1, 14369, 1289260275
1289260428, 850966, 17, 1, 86221, 1289433420
1289260986, 850967, 16, 1, 85770, 1289261640
1289261128, 850968, 9, 1, 12991, 1289262540
1289261128, 850969, 9, 1, 13074, 1289262480
1289261138, 850970, 9, 1, 12956, 1289262600
1289261138, 850971, 9, 1, 13363, 1289262180
1289261138, 850972, 9, 1, 13424, 1289262120
1289261138, 850973, 9, 1, 13363, 1289262180
1289261138, 850974, 9, 1, 13296, 1289262240
1289261138, 850975, 9, 1, 12039, 1289263500
1289261138, 850976, 9, 1, 12099, 1289263440
1289261138, 850977, 9, 1, 12099, 1289263440
1289261138, 850978, 9, 1, 12099, 1289263440
1289261138, 850979, 9, 1, 12099, 1289263440
1289261138, 850980, 9, 1, 12099, 1289263440
1289261138, 850981, 9, 1, 12039, 1289263500
1289261138, 850982, 9, 1, 12039, 1289263500
1289261138, 850983, 9, 1, 12168, 1289263380
1289261138, 850984, 9, 1, 12039, 1289263500
1289261138, 850985, 9, 1, 12039, 1289263500
1289261138, 850986, 9, 1, 12039, 1289263500
1289261138, 850987, 9, 1, 12899, 1289262660
1289261138, 850988, 9, 1, 12767, 1289262780
1289261138, 850989, 9, 1, 12767, 1289262780
